NAMES AND IDENTIFIERS OF POLYMER	POLYMER CLASS	COMMON NAMES	STRUCTURE BASED NAME	ACRONYMS	CAS #	CurlySMILES		IDENTIFIERS OF MONOMER(S)	CAS #	COMMON NAMES	SMILES	Std. InChI	Std. InChIKey	STRUCTURE		Thermo-Physical Properties: Experimental / Literature Data 	PROPERTY	Molar Volume Vm		Density ρ		Solubility Parameter δ		Molar Cohesive Energy Ecoh		Glass Transition Temperature Tg	Preffered Glass Transition Temperature Tg	Molar Heat Capacity Cp		Entanglement Molecular Weight Me		Index of Refraction n			Thermo-Physical Properties: Calculated Data 	PROPERTY	Molecular Weight of Repeat unit		Van-der-Waals Volume VvW		Molar Volume Vm		Density ρ		Solubility Parameter δ	Preferred Solubility Parameter δ	Molar Cohesive Energy Ecoh	Preferred Molar Cohesive Energy Ecoh	Glass Transition Temperature Tg		Molar Heat Capacity Cp	Preferred Molar Heat Capacity Cp	Entanglement Molecular Weight Me	Preferred Entanglement Molecular Weight Me	Index of Refraction n	
	Polyhalodienes	Polychloroprene, Neoprene®, Butachlor®, Skyprene®, Baypren®	Poly(2-chloro-1,3-butadiene), PoIy(1-chloro-1-butenylene)		9010-98-4	C{-}C(Cl)=CC{n+}			126-99-8	Chloroprene (2-Chloor-1,3-butadiene)	C=CC(=C)Cl	1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2	YACLQRRMGMJLJV-UHFFFAOYSA-N					71.3		1.24		15.2 - 20.1	18.1	16500 - 28500	23300	227 - 253	237					1.55 - 1.56	1.56				88.53		46.93		70.3 - 71.0	70.6	1.25 - 1.26	1.25	19.4 - 19.9	19.7	26800 - 27800	27400	244		131 - 139	135	5000 - 20000	9700	1.52 - 1.56	1.54
	Polyhalodienes	Poly(1-bromo-1-butenylene)	Poly(1-bromo-1,3-butadiene)			C{-}(Br)=CCC{n+}				1-Bromo-1-butenylene	BrC=CC=C	1S/C4H5Br/c1-2-3-4-5/h2-4H,1H2	LKNKAEWGISYACD-UHFFFAOYSA-N					78.0		1.70		18.1 - 19.2	18.8	25300 - 28800	27400	225 - 241	233										132.99		51.54		72.5 - 76.8	74.7	1.73 - 1.83	1.78	19.3 - 19.8	19.5	27700 - 28800	28300	234 - 252	243	132 - 143	134	7700 - 21000	11000	1.57 - 1.62	1.60
	Polyhalostyrene	Poly(4-bromostyrene)	Poly[1-(4-bromophenyl)ethane-1,2-diyl], Poly(4-bromophenylethylene)		24936-50-3	C{-}C{n+}(c1ccc(cc1)Br)			2039-82-9		C=Cc1ccc(cc1)Br	1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2	WGGLDBIZIQMEGH-UHFFFAOYSA-N					119.0		0.87		18.6 - 20.2	19.7	41100 - 48400	46000	391 - 430	411	140		30000							103.14		78.81		118.4 - 118.9	118.7	0.87	0.87	19.6 - 20.6	20.2	45800 - 50100	48600	358 - 423	391	140 - 155	148	17000 - 35000	27000	1.61 - 1.62	1.62
	Polyhalostyrene	Poly(2-chlorostyrene)	Poly[1-(2-chlorophenyl)ethane-1,2-diyl], Poly(2-chlorophenylethylene)			C{-}C{n+}(c1c(Cl)cccc1)			1331-28-8	2-Chlorostyrene	C=Cc1ccccc1Cl	1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2	ISRGONDNXBCDBM-UHFFFAOYSA-N					114.0		1.22		17.9 - 20.2	19.0	36500 - 46300	41200	392 - 399	395					1.58 - 1.61	1.60				138.59		74.08		111.3 - 116.2	113.5	1.19 - 1.25	1.22	19.1 - 20.0	19.6	42400 - 44400	43500	391 - 410	401	141 - 152	147	20000 - 42000	32000	1.59 - 1.62	1.60
	Polyhalostyrene	Poly(3-chlorostyrene)	Poly[1-(3-chlorophenyl)ethane-1,2-diyl], Poly(3-chlorophenylethylene)		9022-52-0	C{-}C{n+}(c1cc(Cl)ccc1)				3-Chlorostyrene	C=Cc1cccc(c1)Cl	1S/C8H7Cl/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2	BOVQCIDBZXNFEJ-UHFFFAOYSA-N					114		1.22		19.3		42300		363											138.59		74.08		111 - 116	113.5	1.19 - 1.25	1.22	19.1 - 20.0	19.6	42400 - 44400	43500	391 - 410	399	141 - 152	147	22000 - 42000	32000	1.59 - 1.60	1.60
	Polyhalostyrene	Poly(4-chlorostyrene)	Poly[1-(4-chlorophenyl)ethane-1,2-diyl], Poly(4-chlorophenylethylene)		24991-47-7	C{-}C{n+}(c1ccc(Cl)cc1)			1073-67-2	4-Chlorostyrene	C=Cc1ccc(cc1)Cl	InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2	KTZVZZJJVJQZHV-UHFFFAOYSA-N					111.2 - 114.0	112.6	1.22 - 1.25	1.23	19.3 - 20.2	19.2	42300 - 46300	41700	383 - 406	398	141									138.59		74.08		111.3 - 116.2	113.5	1.19 - 1.25	1.22	19.1 - 20.0	19.6	42400 - 44400	43500	391 - 410	401	141 - 152	147	20000 - 42000	32000	1.59 - 1.62	1.60
	Polyhalostyrene	Poly(2,5-difluorostyrene), Poly(1,4-difluoro-2-vinylbenzene)	Poly[1-(2,5-difluorophenyl)ethane-1,2-diyl], Poly(2,5-difluorophenylethylene)			C{-}C{n+}(c1c(F)ccc(F)c1)			305371-97-5	2,5-Difluorostyrene	C=Cc1cc(F)ccc1F	1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2	DSIWLDCXHHMNQL-UHFFFAOYSA-N					106.0		0.96		17.0 - 18.7	17.7	30600 - 37100	33100	374											102.14		65.56		106.0 - 117.7	111.2	0.87 - 0.96	0.92	16.6 - 18.3	17.5	32600 - 35500	34200	386 - 391	389	121 - 156	137	11000 - 20000	16000	1.51 - 1.54	1.52
	Polyhalostyrene	Poly(4-fluorostyrene)	Poly[1-(4-fluorophenyl)ethane-1,2-diyl], Poly(4-fluorophenylethylene)			C{-}C{n+}(c1ccc(F)cc1)			24936-47-8		C=Cc1ccc(cc1)F	1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2	JWVTWJNGILGLAT-UHFFFAOYSA-N					102.0		1.20		18.3 - 19.1	18.8	34200 - 37200	36000	368 - 384	376	117									122.14		67.92		102.3 - 108.2	105.1	1.13 - 1.19	1.16	17.9 - 18.7	18.3	34100 - 35900	35100	386 - 402	394	123 - 141	130	14000 - 20000	18000	1.55 - 1.57	1.56
	Polyacrylate	Poly(2-hydroxyethyl acrylate)	Poly(2-hydroxyethyl propenoate)	PHEA	26022-14-0	C{-}C{n+}(C(=O)OCCO)			212-454-9	2-Hydroxyethyl acrylate	C=CC(=O)OCCO	1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2	OMIGHNLMNHATMP-UHFFFAOYSA-N													248 - 270	259										116.12		58.8		86.1 - 92.4	88.4	1.26 - 1.35	1.31	25.2 - 26.1	25.5			271		208 - 234 (l)	221 (l)			1.50 - 1.52	1.51
	Polymethacrylate	Poly(2-hydroxyethyl methacrylate)	Poly(2-hydroxyethyl 2-methylpropenoate)	PHEMA	25249-16-5	C{-}C{n+}(C)(C(=O)OCCO)			25249-16-5	2-Hydroxyethyl methacrylate	CC(=C)C(=O)OCCO	1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3	WOBHKFSMXKNTIM-UHFFFAOYSA-N					97.0		(1.15) -  1.34						358, 393						1.50 - 1.51	1.51				130.14		69.05		101.2 - 107.9	103.8	1.21 - 1.29	1.25	23.3 - 24.5	23.8	57600 - 60500	59000	350 - 408	375	176.1 - 182.9	178.8	24500 - 27700	26200	1.51 - 1.52	1.52
	Polymethacrylate	Poly(2-hydroxypropyl methacrylate)	Poly(2-hydroxypropyl 2-methylpropenoate), Poly[1-(2-hydroxypropyloxycarbonyl)-1-methylethylene]	PHPMA	25703-79-1	C{-}C{n+}(C)(C(=O)OCC(O)C)			25703-79-1	2-Hydroxypropyl methacrylate	CC(COC(=O)C(=C)C)O	1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3	VHSHLMUCYSAUQU-UHFFFAOYSA-N					108.2		1.33						328 - 363	349										144.17		79.3		119.2 - 123.5	120.8	1.17 - 1.21	1.19	22.1 - 22.6	22.4	60200 - 61400	60700	308 -374	341	195 - 208	200.5			1.50 - 1.51	1.50
	Polyurethane	Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / Diethylene glycol	Poly[di(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]	PEG 100 - HMDI		O{-}CCOCCOC(=O)NCCCCCCNC{n+}(=O)			111-46-6.133394-59-9	Diethylene glycol + 1,6-Hexamethylene diisocyanate	OCCOCCO.O=C=NCCCCCCN=C=O	1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2	MTHSVFCYNBDYFN-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N					218.0		1.26						272 - 290	281	~543									274.32		147.34		214.7 - 231.5	223.1	1.18 - 1.28	1.23	23.5 - 24.4	23.8	123100 - 128200	126500	265 - 284	275	560		4200 - 4400	4300	1.52	
	Polyurethane	Poly[(tetraethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / Tetraethylene glycol	Poly[tetra(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]	PEG 200 - HMDI		O{-}CCOCCOCCOCCOC(=O)NCCCCCCNC{n+}(=O)			112-60-7.133394-59-9	Tetraethylene glycol + 1,6-Hexamethylene diisocyanate	OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O	1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2	UWHCKJMYHZGTIT-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N					298		1.22						258											362.42		192.4		293 - 307	300	1.18 -2.24	2.21	22.6 - 23.1	22.8	153000 - 160000	156000	252 - 271	262	745				1.51	
	Polyurethane	Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)], Poly{(butane-1,4-diol)-alt-[bis(4-isocyanatophenyl)methane]}	Poly(oxybutane-1,4-diyloxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)	MDI-BD		O{-}CCCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC{n+}(=O)			110-63-4.101-68-8	Butanediol, Diphenylmethane diisocyanate	OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O	1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2	WERYXYBDKMZEQL-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N					> 262.4		< 1.30						342 - 382	363										340.38		185.11		267.1 - 284.3	275.7	1.20 - 1.27	1.23	23.2 - 24.1	23.5	149700 - 154600	152400	323, 369	369	575		2200		1.57	
	Polyurethane	Poly{(ethylene glycol)-alt-[bis(4-isocyanatophenyl)methane]}, Ethylene glycol / Diphenylmethane diisocyanate	Poly(oxyethyleneoxycarbonylimino-1,4-phenylene methylene-1,4-phenyleneiminocarbonyl)	EG - MDI		O{-}CCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC{n+}(=O)			107-21-1.101-68-8	Ethylene glycol, Diphenylmethane diisocyanate	OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O	1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2	LYCAIKOWRPUZTN-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N									21.0		107500		412											312.33		164.56		234.1 - 253.2	243.7	1.23 - 1.33	1.28	23.9 - 25.1	24.4	141800 - 147600	144800	407 - 421	414	516		2200	2200	1.58	
	Polyurethane	Poly[(tetramethylene ether glycol 1000)-alt-(4,4'-diphenylmethane diisocyanate)],  Poly[(Poly(tetrahydrofuran 1000)-alt-(4,4'-diphenylmethane diisocyanate)]		PTMG 1000 - MDI		O{-}(CCCCO)13CCCCO(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC{n+}(=O)			25190-06-1.101-68-8	Poly(tetramethylene ether glycol) (MW = 1000), Diphenylmethane diisocyanate	(OCCCC)14O.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O	InChI=1S/C56H114O15/c57-29-1-3-31-59-33-5-7-35-61-37-9-11-39-63-41-13-15-43-65-45-17-19-47-67-49-21-23-51-69-53-25-27-55-71-56-28-26-54-70-52-24-22-50-68-48-20-18-46-66-44-16-14-42-64-40-12-10-38-62-36-8-6-34-60-32-4-2-30-58/h57-58H,1-56H2.InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2	MOFIUJBHNOBCDC-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N					1218		1.05						223											1278		745		1177 - 1205	1191	1.06 - 1.09	1.07	19.4 - 20.1	19.7	455000 - 475000	463500	225 - 240	233	2538		2225		1.50	
	Polyitaconate	Poly(dimethyl itaconate)	Poly(dimethyl-2-methylidene butandioate), Poly(dimethyl 2-methylenesuccinate)			C{-}(C(=O)OC)(CC(=O)OC)C{n+}			617-52-7	Dimethyl itaconate	COC(=O)CC(=C)C(=O)OC	InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3	ZWWQRMFIZFPUAA-UHFFFAOYSA-N									19.6		46900		368 - 377	373	207.6 (s)									158.15		81.56		118.3 - 125.2	122.2	1.26 - 1.34	1.29	19.7 - 20.3	20.1	46000 - 51800	49400	361 - 371	366	202.6 - 224.5	212.3 (s)	32000 - 118000	75000	1.21 - 1.23	1.22
	Polymethacrylamide	Poly(N-acetylmethacrylamide)	Poly[(N-ethanoylaminocarbonyl)-1-methylethylene]			C{-}C{n+}(C)(C(=O)NC(=O)C)				N-acetylmethacrylamide	CC(=O)NC(=O)C(=C)C	1S/C6H9NO2/c1-4(2)6(9)7-5(3)8/h1H2,2-3H3,(H,7,8,9)	OJBZOTFHZFZOIJ-UHFFFAOYSA-N					112		1.14		22.6 - 29.5	26.8	52900 - 90200	74300												127.14		69.77		103.6 - 107.8	105.7	1.18 - 1.28	1.23	27.2 - 28.3	27.7	76400 - 83000	79700	445		161 - 175	168	26600 - 36600	31600	1.50 - 1.55	1.52
	Polymethacrylamide	Poly(N-benzyl methacrylamide)	Poly(2-methyl-N-(phenylmethyl)-2-propenamide)			C{-}C{n+}(C)(C(=O)NCc1ccccc1)			3219-55-4	N-Benzyl-2-methylacrylamide	O=C(C(=C)C)NCc1ccccc1	1S/C11H13NO/c1-9(2)11(13)12-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3,(H,12,13)	CEBFLGHPYLIZSC-UHFFFAOYSA-N					151.0 - 160.0	155.5	1.10 - 1.11	1.13	20.0 - 25.0	22.5	62200 - 97200	78700							1.47 - 1.60	1.60				175.23		104.27		152.3 - 159.0	155.6	1.10 - 1.15	1.13	23.6 - 24.1	23.8	86300 - 88200	88200	495		220 - 233	226	56000 - 70000	63000	1.58 - 1.61	1.59
	Polymethacrylamide	Polymethacrylamide	Poly[1-(aminocarbonyl)-1-methylethylene], Poly(2-methylprop-2-enamide)	PMAAM	25722-14-9	C{-}C{n+}(C)(C(=O)N)			79-39-0	Methacrylamide, 2-Methyl-2-propenamide	CC(=C)C(=O)N	1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)	FQPSGWSUVKBHSU-UHFFFAOYSA-N					75.6		1.13						486.5		118 (s)				1.46					85.11		48.9		75		1.14		22- 24.6	23.3	36400 - 45400	40800	463 - 504	483	113 - 129 (s)	119.5				
	Polymethacrylamides	Poly(N-tert-butylmethacrylamide)	Poly[N-(tert-butyl)aminocarbonyl-1-methylethylene]			C{-}C{n+}(C)(C(=O)NC(C)(C)C)			6554-73-0	n-tert-butylmethacrylamide	CC(=C)C(=O)NC(C)(C)C	1S/C8H15NO/c1-6(2)7(10)9-8(3,4)5/h1H2,2-5H3,(H,9,10)	QQZXAODFGRZKJT-UHFFFAOYSA-N					138.0		1.02						433											141.21		89.4		137.2 - 139.3	138.4	1.01 - 1.03	1.02	21.6		64600		422 - 453	437	208 - 225	213	33000 - 34700	33800	1.50 - 1.53	1.50
	Polymethacrylate	Poly(methacrylic acid)	Poly(2-methyl-2-propenoic acid)	PMAA	54193-36-1	C{-}C{n+}(C)(C(=O)O)			201-204-4	Methacrylic acid	CC(=C)C(=O)O	InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)	CERQOIWHTDAKMF-UHFFFAOYSA-N					67		1.29		22 - 3026 - 30 (strong H-bonding)≈ 20 (moderate H-bonding)	26.720			501		111.8 - 112.5	112.1								86.09		46.5		63.9 - 66.8	65.3	1.29 - 1.35	1.32	18.0 - 20.7	19.6			511		110.6 - 116.4	112.8	7300 - 7800	7550	1.51 - 1.54	1.52
	Polymethacrylate	Poly(benzyl methacrylate)	Poly(benzyl 2-methylpropenoate)		25085-83-0	C{-}C{n+}(C)(C(=O)OCc1ccccc1)			2495-37-6	Benzyl methacrylate	O=C(C(=C)C)OCc1ccccc1	1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3	AOJOEFVRHOZDFN-UHFFFAOYSA-N					149.5 - 151.0	150.3	1.17 - 1.18	1.17	17.6 - 23.0	20.3	46500 - 79500	61900	327						1.57 - 1.63	1.59				176.22		101.92		148.8 - 154.4	151.2	1.14 - 1.18	1.17	19.3 - 20.0	19.7	57200 - 60300	58700	353		219 - 233	224	37000 - 48000	43000	1.57 - 1.58	1.57
	Polymethacrylate	Poly(butyl methacrylate)	Poly(butyl 2-methylpropenoate)		9003-63-8	C{-}C{n+}(C)(C(=O)OCCCC)			102135-84-2	Butyl methacrylate	CCCCOC(=O)C(=C)C	1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3	SOGAXMICEFXMKE-UHFFFAOYSA-N					134.4 - 135.7	135.0	1.05 - 1.06	1.05	17.4 - 18.7	17.9	40900 - 47200	43100	286 - 328	294	236 - 239 262 - 265	237 (s) 264 (l,r)	12200		1.48					142.20		87.04		132.6 - 136.0	133.8	1.05 - 1.07	1.06	17.8 - 18.2	18.0	42000 - 44000	43300	288 - 295	291	215 - 222 265 - 278	219 (s) 271 (l,r)	21400 - 22200	21800	1.48 - 1.49	1.48
	Polymethacrylate	Poly(cyclohexyl methacrylate)	Poly(cyclohexyl 2-methylpropenoate)		25768-50-7	C{-}C{n+}(C)(C(=O)OC1CCCCC1)			101-43-9	Cyclohexyl methacrylate	O=C(C(=C)C)OC1CCCCC1	1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3	OIWOHHBRDFKZNC-UHFFFAOYSA-N					152.7 - 153.2	153	1.10	1.10					324 - 406	380 (343)			34000 - 35500	34500	1.51	1.51				168.24		100.33		151.1 - 151.9	151.6	1.11	1.11	18.3 - 18.6	18.5	50900 - 52600	51900	367 - 373	370	212 - 258	229	21500 - 31500	26500	1.51	1.51
	Polymethacrylate	Poly(n-decyl methacrylate)	Poly(n-decyl 2-methylpropenoate)			C{-}C{n+}(C)(C(=O)OCCCCCCCCCC)			221-657-1	n-Decyl methacrylate	CCCCCCCCCCOC(=O)C(=C)C	InChI=1S/C14H26O2/c1-4-5-6-7-8-9-10-11-12-16-14(15)13(2)3/h2,4-12H2,1,3H3	GTBGXKPAKVYEKJ-UHFFFAOYSA-N					238 - 242	240	0.94 - 0.95	0.95					203 - 218	211			60900 - 61300	61100						226.4		148.7		231 - 235	233	0.96 - 0.98	0.97	17.2 - 17.8	17.4	68600 - 71900	70900	200 - 238	219	441 - 466	452.5	57700 - 67300	62500	1.48 - 1.49	1.48
	Polymethacrylate	Poly(dodecyl methacrylate), Poly(lauryl methacrylate)	Poly(dodecyl 2-methylpropenoate)		25719-52-2	C{-}C{n+}(C)(C(=O)OCCCCCCCCCCCC)			142-90-5	Lauryl methacrylate, 1-Dodecyl methacrylate	CCCCCCCCCCCCOC(=O)C(=C)C	InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3	GMSCBRSQMRDRCD-UHFFFAOYSA-N					274		0.93		16.8		77300		208 - 240	218	511		80100 - 144000	102000	1.45 - 1.47	1.47				254.4		169.3		257 - 268	263	0.95 - 0.99	0.97	17.1 - 17.8	17.4	77500 - 81000	79700	208 - 231	219	500 - 530	513	73000 - 91000	82000	1.48 - 1.49	1.48
	Polymethacrylate	Poly(2-ethoxyethyl methacrylate)	Poly(2-ethoxyethyl 2-methylpropenoate)	PHEMA		C{-}C{n+}(C)(C(=O)OCCOCC)			2370-63-0	2-Ethoxyethyl methacrylate	CCOCCOC(=O)C(=C)C	1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3	SFPNZPQIIAJXGL-UHFFFAOYSA-N					145.6		1.09		17.5 - 20.3	18.6	43300 - 60000	50100							1.48 - 1.51	1.50				158.20		89.01		139.0 - 142.8	141.3	1.11 - 1.14	1.12	18.3 - 19.1	18.7	48000 - 50600	49200	297		281 - 311 226 - 241	303 (l,r) 234 (s)	28000 - 33000	31000	1.48 - 1.49	1.48
	Polymethacrylate	Poly(ethyl methacrylate)	Poly(ethyl 2-methylpropenoate), Poly(1-(ethoxycarbonyl)-1-methylethylene)	PEMA	9003-42-3	C{-}C{n+}(C)(C(=O)OCC)			128440-92-6	Ethyl methacylate	CCOC(=O)C(=C)C	1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3	SUPCQIBBMFXVTL-UHFFFAOYSA-N					102.0 - 104.7	103.0	1.09 - 1.12	1.11	16.8 - 18.6	18.4	28700 - 36000	35000	330 - 378	338	165.5 - 166	166	8600 - 18750	13700	1.49 - 1.51	1.50				114.14		66.48		100.0 - 103.0	101.5	1.11 - 1.14	1.12	18.2 - 18.5	18.4	33200 - 34800	34200	341		162 - 175	167	12900 - 14100	13500	1.48 - 1.49	1.49
	Polymethacrylate	Poly(hexyl methacrylate)	Poly(hexyl 2-methylpropenoate), Poly[1-(hexyloxycarbonyl)-1-methylethylene]		25087-17-6	C{-}C{n+}(C)(C(=O)OCCCCCC)			142-09-6	Hexyl methacylate	CCCCCCOC(=O)C(=C)C	1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h2,4-8H2,1,3H3	LNCPIMCVTKXXOY-UHFFFAOYSA-N					168.8 - 169.1	169.0	1.01	1.01	17.2 - 17.6	17.4	50000 - 52300	51200	256 - 274	266	324		33100 - 33800	33500	1.48					170.25		107.60		163.7 - 169.0	166.1	1.01 - 1.04	1.03	17.5 - 18.0	17.8	50900 - 53300	52400	264		324 - 338	332	32200 - 33000	32600	1.47 - 1.49	1.48
	Polymethacrylate	Poly(isobutyl methacrylate)	Poly(isobutyl 2-methylpropenoate)		9011-15-8	C{-}C{n+}(C)(C(=O)OCC(C)C)			266675-13-2	Isobutyl methacylate	CC(COC(=O)C(=C)C)C	1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3	RUMACXVDVNRZJZ-UHFFFAOYSA-N					134.4 - 135.7	135.0	1.05 - 1.06	1.05	16.7 - 21.5	18.0	38100 - 62400	43600	326, 337		222 - 233	227			1.48	1.48				142.20		87.04		132.6 - 138.1	134.7	1.03 - 1.07	1.06	17.3 - 17.8	17.6	41200 - 42300	41700	321 - 322 335 - 336	328	208 - 225	215	21400	21400	1.47 - 1.49	1.48
	Polymethacrylate	Poly(isopropyl methacrylate)	Poly(isopropyl 2-methylpropenoate)		26655-94-7	C{-}C{n+}(C)(C(=O)OC(C)C)			4655-34-9	Isopropyl methacrylate	CC(OC(=O)C(=C)C)C	1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3	BOQSSGDQNWEFSX-UHFFFAOYSA-N					119.3 - 124.1	121.7	1.03 - 1.07	1.05	17.5 - 18.4	18.0	36300 - 40100	39400	354 - 358	356					1.46					128.17		76.76		117.0 - 121.6	118.6	1.05 - 1.10	1.08	17.4 - 17.8	17.7	36700 - 37700	37100	329 - 364	362	181 - 200	189	16800 - 17200	17000	1.47 - 1.49	1.48
	Polymethacrylate	Poly(methyl methacrylate)	Poly(methyl 2-methylpropenoate), Poly[1-(methoxycarbonyl)-1-methylethylene]	PMMA	9011-14-7	C{-}C{n+}(C)(C(=O)OC)			80-62-6	Methyl methacrylate	COC(=O)C(=C)C	1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3	VVQNEPGJFQJSBK-UHFFFAOYSA-N					85.6 - 89.3	87.1	1.12 - 1.17	1.15	18.0 - 26.3	19.0	27700 - 60300	31300	367 - 395 311 - 323	378 317	134 - 138	136.5	9200 - 13750	11800	1.48 - 1.49	1.49				100.12		56.20		83.7 - 86.5	85.4	1.16 - 1.20	1.17	18.5 - 18.8	18.7	28800 - 30200	29700	352 - 385325	375325	135 - 150	141	9630 - 10700	10200	1.48 - 1.50	1.49
	Polymethacrylate	Poly(octadecyl methacrylate), Poly(stearyl methacrylate)	Poly(octadecyl 2-methylpropenoate), Poly[1-(octadecyloxycarbonyl)-1-methylethylene]		25639-21-8	C{-}C{n+}(C)(C(=O)OCCCCCCCCCCCCCCCCCC)			112-08-3	Octadecyl methacrylate	CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C	1S/C22H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3/h2,4-20H2,1,3H3	HMZGPNHSPWNGEP-UHFFFAOYSA-N					374.5		0.90		16.0		92100		173, 311 - 313	312	6772(r)		215000 - 235000	225000						338.58		230.95		350.3 - 367.0	359.8	0.92 - 0.97	0.94	17.0 - 17.6	17.2	104200 - 109100	107000	186, 278 - 332	3051	675 - 693	685 (r)	131000 - 194000	162000	1.48 - 1.49	1.48
	Polymethacrylate	Poly(octyl methacrylate)	Poly(octyl 2-methylpropenoate), Poly[1-(octyloxycarbonyl)-1-methylethylene]		25087-18-7	C{-}C{n+}(C)(C(=O)OCCCCCCCC)			2157-01-9	Octyl methacrylate, Octyl 2-methyl-2-propenoate	CCCCCCCCOC(=O)C(=C)C	InChI=1S/C12H22O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h2,4-10H2,1,3H3	NZIDBRBFGPQCRY-UHFFFAOYSA-N					204.2		0.97		17.1 - 17.2	17.1	59700 - 60400	60100	203 - 253	228			47100 - 86700	67000						198.3		128.2		194.8 - 202	198.4	0.98 - 1.02	1.0	17.4 - 17.9	17.6	59800 - 62600	61500	234		382 - 402	392	44000 - 48100	46100	1.48 - 1.49	1.48
